period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2024-05,OK,Oklahoma,RES,residential,1891294,11.7,206.25422,1762.62862,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OK,Oklahoma,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OK,Oklahoma,IND,industrial,18673,5.26,103.46235,1967.49019,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OK,Oklahoma,COM,commercial,305451,8.04,164.03641,2041.14632,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OK,Oklahoma,ALL,all sectors,2215418,8.21,473.75298,5771.26513,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,TRA,transportation,2,6.44,.16805,2.60965,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,RES,residential,5111474,16.65,608.20992,3652.10256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,IND,industrial,18368,6.97,309.53592,4438.02883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,COM,commercial,627928,10.41,449.45111,4318.23634,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,OH,Ohio,ALL,all sectors,5757772,11.02,1367.36501,12410.97739,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,RES,residential,398262,13.04,39.71325,304.47722,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,IND,industrial,9475,7.12,79.75587,1119.99631,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,COM,commercial,77810,7.3,69.19168,948.26981,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ND,North Dakota,ALL,all sectors,485547,7.95,188.6608,2372.74334,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,TRA,transportation,1,10.21,.10704,1.04823,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,RES,residential,5069420,14.18,647.60937,4567.11132,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,IND,industrial,9169,7.54,169.82334,2252.27359,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,COM,commercial,746409,10.27,434.25217,4227.08702,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NC,North Carolina,ALL,all sectors,5824999,11.33,1251.79192,11047.52016,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,TRA,transportation,8,13.77,32.71284,237.51274,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,RES,residential,7415503,23.6,795.50387,3370.65074,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,IND,industrial,16479,8.72,108.87677,1249.30623,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,COM,commercial,1163407,17.72,919.89923,5192.03361,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NY,New York,ALL,all sectors,8595397,18.48,1856.9927,10049.50332,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,RES,residential,919188,13.84,72.03099,520.531,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,TRA,transportation,5,11.62,4.07019,35.02253,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,RES,residential,2445837,17.63,327.73166,1858.93542,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,IND,industrial,9070,10.21,28.85763,282.55744,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,COM,commercial,261960,12.46,282.28101,2265.70511,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MD,Maryland,ALL,all sectors,2716872,14.47,642.94049,4442.22049,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,RES,residential,752743,20.48,79.20475,386.78962,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,IND,industrial,1983,12.56,23.59296,187.8833,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,COM,commercial,112246,18.1,56.49281,312.09645,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ME,Maine,ALL,all sectors,866972,17.96,159.29052,886.76937,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,TRA,transportation,1,12.32,.09521,.77288,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,RES,residential,2178157,11.49,267.17902,2325.59426,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,IND,industrial,18444,5.26,201.45222,3828.25111,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,COM,commercial,301829,10.03,196.89723,1962.36362,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,LA,Louisiana,ALL,all sectors,2498431,8.2,665.62368,8116.98188,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,RES,residential,2038712,12.94,245.286,1895.03048,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,IND,industrial,5341,6.22,141.25541,2271.67174,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,COM,commercial,326411,11.65,184.16939,1580.58653,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KY,Kentucky,ALL,all sectors,2370464,9.93,570.71079,5747.28876,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,RES,residential,1340674,14.14,138.95913,982.46917,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,IND,industrial,24721,7.66,77.23337,1008.38882,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,COM,commercial,249310,10.67,142.89443,1338.87557,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,KS,Kansas,ALL,all sectors,1614705,10.78,359.08693,3329.73356,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,RES,residential,1468043,14.23,142.23567,999.78294,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,IND,industrial,8600,6.26,144.57373,2307.92631,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,COM,commercial,251537,10.11,102.35372,1012.71564,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IA,Iowa,ALL,all sectors,1728180,9.01,389.16312,4320.42489,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,TRA,transportation,1,12.6,.17784,1.4118,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,RES,residential,2952907,15.27,355.25916,2326.71053,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,IND,industrial,18108,7.96,307.802,3868.50524,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,COM,commercial,370795,12.59,219.96531,1746.63947,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IN,Indiana,ALL,all sectors,3341811,11.12,883.20431,7943.26704,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,TRA,transportation,3,9.01,2.81649,31.27712,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,RES,residential,5446738,16.71,602.61321,3605.99777,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,IND,industrial,5438,9.1,309.07458,3397.72336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,COM,commercial,637864,12.73,420.85297,3306.20506,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,IL,Illinois,ALL,all sectors,6090043,12.91,1335.35725,10341.20331,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,RES,residential,861015,11.55,73.35255,634.93089,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,IND,industrial,29743,7.1,62.07552,874.52683,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,COM,commercial,123336,9.19,49.16613,535.04215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ID,Idaho,ALL,all sectors,1014094,9.03,184.5942,2044.49986,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,RES,residential,446599,44.14,93.27015,211.28723,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,IND,industrial,812,35.57,101.88638,286.43691,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,COM,commercial,59616,39.76,91.73289,230.70595,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,HI,Hawaii,ALL,all sectors,507027,39.38,286.88941,728.43009,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,GA,Georgia,TRA,transportation,1,5.73,.73048,12.75883,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,GA,Georgia,RES,residential,4809301,14.92,693.79784,4651.43145,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,GA,Georgia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,GA,Georgia,IND,industrial,24405,6.42,187.40293,2920.04088,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,GA,Georgia,COM,commercial,615578,11.15,461.47174,4139.8547,number of customers,cents per kilowatthour,million dollars,million kilowatthours
